t,a,b,c
2024-11-14T10:10:30.000000,(-75.99651+365.9372j),(360.58856-103.66488j),(-288.21674-257.6957j)
2024-11-14T10:10:40.000000,(-80.973+363.9586j),(367.15338-105.344246j),(-290.07632-253.97443j)
2024-11-14T10:10:50.000000,(-77.83753+365.41382j),(367.59192-103.6552j),(-293.6535-257.59894j)
2024-11-14T10:11:10.000000,(-78.898026+363.22922j),(363.98636-102.017006j),(-288.89374-256.55103j)
2024-11-14T10:11:20.000000,(-84.20071+362.32547j),(367.9431-103.81141j),(-287.84134-254.20015j)
2024-11-14T10:11:30.000000,(-81.849846+361.05066j),(367.53018-100.732635j),(-289.91006-256.0431j)
2024-11-14T10:11:40.000000,(-80.438965+364.95526j),(364.51743-100.62136j),(-287.95966-259.8113j)
2024-11-14T10:11:50.000000,(-80.01754+361.251j),(362.90158-100.500435j),(-287.34525-256.2877j)
2024-11-14T10:12:00.000000,(-81.27619+364.81335j),(364.02408-103.6028j),(-286.77374-256.44595j)
2024-11-14T10:12:10.000000,(-78.18214+365.20734j),(363.1046-100.44889j),(-288.58075-260.22678j)
2024-11-14T10:12:20.000000,(-80.79671+365.02344j),(365.17645-102.674446j),(-288.43344-258.37332j)
2024-11-14T10:12:40.000000,(-80.66142+363.67688j),(366.77612-98.3533j),(-290.3375-260.535j)
2024-11-14T10:12:50.000000,(-76.105064+370.78394j),(367.52097-100.31923j),(-295.5378-265.79254j)
2024-11-14T10:13:00.000000,(-73.76717+376.348j),(368.64676-105.84399j),(-298.4831-265.88647j)
2024-11-14T10:13:10.000000,(-73.72764+368.91504j),(369.0869-104.87537j),(-299.3041-259.7782j)
2024-11-14T10:13:30.000000,(-77.66744+370.97385j),(368.64746-101.22076j),(-295.11053-265.32465j)
2024-11-14T10:13:40.000000,(-78.89064+369.5783j),(366.80884-100.775604j),(-291.9537-264.3209j)
2024-11-14T10:13:50.000000,(-76.53837+369.46515j),(364.60983-107.185394j),(-292.28464-257.828j)
2024-11-14T10:14:10.000000,(-82.843445+366.7931j),(367.95856-103.24705j),(-289.6526-258.97284j)
2024-11-14T10:14:20.000000,(-83.03908+370.0142j),(368.56497-104.076836j),(-289.72543-261.80414j)
2024-11-14T10:14:30.000000,(-80.54663+367.06384j),(367.63007-102.96863j),(-290.98428-259.91672j)
2024-11-14T10:14:40.000000,(-79.31777+366.31024j),(365.976-103.40092j),(-290.60034-258.82626j)
2024-11-14T10:14:50.000000,(-79.66223+367.07843j),(367.0309-103.35054j),(-291.58673-259.17783j)
2024-11-14T10:15:00.000000,(-80.68002+369.4268j),(368.68683-103.32183j),(-291.9837-261.96863j)
2024-11-14T10:15:10.000000,(-80.791504+370.65994j),(370.4942-105.5088j),(-293.79904-260.94006j)
2024-11-14T10:15:30.000000,(-78.42467+370.8551j),(367.5283-104.28835j),(-292.8833-262.31802j)
2024-11-14T10:15:40.000000,(-77.77594+371.158j),(367.39465-105.31673j),(-293.55258-261.51123j)
2024-11-14T10:15:50.000000,(-81.25245+369.83807j),(366.98294-104.52392j),(-289.84204-261.0982j)
2024-11-14T10:16:10.000000,(-82.0664+373.06506j),(366.99005-105.52005j),(-288.6341-263.35992j)
2024-11-14T10:16:20.000000,(-79.90536+368.41486j),(361.14938-104.06247j),(-285.10236-259.98148j)
2024-11-14T10:16:30.000000,(-80.80585+370.27554j),(362.24014-103.366806j),(-285.4238-262.8852j)
2024-11-14T10:16:40.000000,(-80.407425+368.13965j),(363.45413-104.666145j),(-286.92004-259.2647j)
2024-11-14T10:16:50.000000,(-79.933495+376.2102j),(365.71667-107.89669j),(-289.5545-264.03766j)
2024-11-14T10:17:00.000000,(-79.075356+375.84146j),(364.10654-105.39369j),(-288.7961-266.29373j)
2024-11-14T10:17:10.000000,(-78.34994+374.43265j),(367.576-103.47192j),(-293.0058-266.61618j)
2024-11-14T10:17:30.000000,(-79.87367+372.31918j),(365.82867-104.145355j),(-289.65945-263.81833j)
2024-11-14T10:17:40.000000,(-74.59749+374.4081j),(368.8232-106.65707j),(-298.32022-263.32306j)
2024-11-14T10:17:50.000000,(-76.40765+384.2264j),(368.0241-100.54191j),(-295.42014-279.79102j)
2024-11-14T10:18:00.000000,(-75.540375+386.50964j),(367.75357-101.028244j),(-295.75653-281.38983j)
2024-11-14T10:18:20.000000,(-71.913704+386.64212j),(362.95636-99.8021j),(-294.40103-282.9688j)
2024-11-14T10:18:30.000000,(-72.38053+386.3657j),(365.5175-100.78894j),(-296.48932-281.13818j)
2024-11-14T10:18:50.000000,(-74.589294+387.22025j),(363.86792-100.61384j),(-292.7583-282.6088j)
2024-11-14T10:19:00.000000,(-76.34126+387.881j),(367.08008-100.25939j),(-294.34357-283.45898j)
2024-11-14T10:19:10.000000,(-75.21629+386.887j),(368.25256-98.79574j),(-296.44485-283.92923j)
2024-11-14T10:19:30.000000,(-77.13665+390.40555j),(371.66336-101.043846j),(-298.1964-285.35803j)
2024-11-14T10:19:40.000000,(-77.25814+394.66702j),(370.89697-102.20775j),(-297.14212-288.6962j)
2024-11-14T10:19:50.000000,(-76.60926+393.05194j),(367.41446-102.79921j),(-294.00906-286.23706j)
2024-11-14T10:20:00.000000,(-72.758415+394.0433j),(365.53842-104.62473j),(-296.21228-285.40497j)
2024-11-14T10:20:10.000000,(-74.09442+392.63885j),(369.5846-105.48842j),(-299.02692-283.1982j)
2024-11-14T10:20:20.000000,(-76.93015+394.34814j),(370.38516-105.10083j),(-297.23544-285.13547j)
2024-11-14T10:20:30.000000,(-74.5879+389.12357j),(363.35272-102.24923j),(-292.40787-282.79822j)
2024-11-14T10:20:40.000000,(-73.230675+389.09787j),(364.7459-103.18497j),(-295.04224-281.80292j)
2024-11-14T10:20:50.000000,(-75.74171+385.6222j),(363.83707-105.36306j),(-291.68094-276.40988j)
2024-11-14T10:21:10.000000,(-74.28023+387.88434j),(360.66074-105.39951j),(-289.91144-278.42026j)
2024-11-14T10:21:20.000000,(-73.56525+392.61893j),(361.60995-104.77636j),(-291.73703-284.09705j)
2024-11-14T10:21:40.000000,(-76.10678+390.14633j),(366.54678-103.33062j),(-293.92593-282.6825j)
2024-11-14T10:21:50.000000,(-76.237045+388.71445j),(365.3674-102.78372j),(-292.86505-281.79993j)
2024-11-14T10:22:00.000000,(-74.08708+393.3625j),(368.68082-107.61839j),(-297.88242-281.94388j)
2024-11-14T10:22:20.000000,(-75.15921+389.88168j),(364.6059-103.29713j),(-292.79953-282.63144j)
2024-11-14T10:22:30.000000,(-76.79825+386.13098j),(363.8223-102.740585j),(-290.52936-279.59134j)
2024-11-14T10:22:40.000000,(-75.17506+388.98672j),(364.6527-103.046265j),(-292.824-281.66672j)
2024-11-14T10:23:00.000000,(-76.77794+394.47012j),(366.28247-104.1898j),(-293.25964-286.36353j)
2024-11-14T10:23:10.000000,(-71.71597+392.7718j),(363.59735-99.65131j),(-295.3535-288.95526j)
2024-11-14T10:23:20.000000,(-71.00179+393.06378j),(362.3835-101.79794j),(-294.64047-287.2279j)
2024-11-14T10:23:30.000000,(-73.38149+392.75842j),(362.34622-103.01576j),(-292.36325-285.90616j)
2024-11-14T10:23:40.000000,(-70.479485+395.02777j),(362.68152-101.880905j),(-295.31723-289.28516j)
2024-11-14T10:23:50.000000,(-69.9301+395.3415j),(363.20322-104.48023j),(-296.58966-286.78195j)
2024-11-14T10:24:00.000000,(-72.02215+391.41953j),(359.64987-103.34141j),(-291.23505-284.0241j)
2024-11-14T10:24:20.000000,(-73.47161+391.87772j),(364.4917-104.15973j),(-294.6906-283.89948j)
2024-11-14T10:24:30.000000,(-76.12881+392.981j),(368.48718-105.7372j),(-296.41696-283.25497j)
2024-11-14T10:24:40.000000,(-75.81023+391.649j),(369.7-105.51326j),(-297.4266-281.96677j)
2024-11-14T10:24:50.000000,(-75.63252+391.33334j),(366.06845-104.47285j),(-294.14856-283.14093j)
2024-11-14T10:25:10.000000,(-75.92988+390.90683j),(368.85388-104.27326j),(-296.61557-282.59525j)
2024-11-14T10:25:20.000000,(-75.484695+389.63162j),(368.29965-103.304115j),(-296.4863-282.24152j)
2024-11-14T10:25:40.000000,(-75.50252+388.8923j),(366.48712-105.32341j),(-294.7705-279.51096j)
2024-11-14T10:25:50.000000,(-77.08825+391.4577j),(367.57816-107.26147j),(-293.82797-280.4697j)
2024-11-14T10:26:00.000000,(-76.63687+392.94226j),(366.01358-106.924805j),(-292.7271-282.33478j)
2024-11-14T10:26:10.000000,(-77.4266+391.433j),(367.10046-101.16282j),(-292.93567-286.49615j)
2024-11-14T10:26:30.000000,(-74.106285+393.23547j),(365.80826-100.34422j),(-295.21344-289.3437j)
2024-11-14T10:26:40.000000,(-73.53323+394.20285j),(365.2386-101.78752j),(-295.11188-288.2694j)
2024-11-14T10:26:50.000000,(-70.45217+401.35278j),(370.60223-105.74523j),(-303.3204-291.72647j)
2024-11-14T10:27:10.000000,(-75.56092+392.6341j),(369.84036-99.49009j),(-297.93854-289.1147j)
2024-11-14T10:27:20.000000,(-76.35314+391.578j),(369.0927-103.16039j),(-296.48413-284.8839j)
2024-11-14T10:27:30.000000,(-77.56401+394.73135j),(367.3206-106.258766j),(-293.36578-284.65475j)
2024-11-14T10:27:50.000000,(-73.62018+393.45828j),(367.3429-107.83926j),(-297.37766-281.66504j)
2024-11-14T10:28:00.000000,(-74.891785+390.14667j),(366.0284-104.92685j),(-294.65726-281.47363j)
2024-11-14T10:28:20.000000,(-76.498856+390.10745j),(366.62238-103.35623j),(-293.8196-282.5687j)
2024-11-14T10:28:30.000000,(-75.87081+391.35428j),(366.99872-106.824066j),(-294.7221-280.7486j)
2024-11-14T10:28:40.000000,(-75.0266+392.61395j),(365.7809-108.11909j),(-294.38693-280.3808j)
2024-11-14T10:28:50.000000,(-73.539604+393.5497j),(364.79126-107.79219j),(-294.79187-282.22366j)
2024-11-14T10:29:10.000000,(-71.232185+392.44318j),(366.34738-104.5252j),(-298.48523-283.8572j)
2024-11-14T10:29:20.000000,(-73.67598+387.01816j),(368.22754-103.93425j),(-298.2597-278.97076j)
2024-11-14T10:29:30.000000,(-73.87017+385.35675j),(365.2691-106.45607j),(-294.9971-274.7181j)
2024-11-14T10:29:50.000000,(-74.74212+374.89404j),(362.4832-105.01917j),(-291.36606-265.6976j)
2024-11-14T10:30:00.000000,(-75.954544+375.9099j),(364.33212-103.303406j),(-292.14615-268.00845j)
2024-11-14T10:30:10.000000,(-93.35668+371.03546j),(366.4991-88.422554j),(-277.53806-278.8149j)
2024-11-14T10:30:20.000000,(-82.81321+373.9545j),(363.9542-102.99782j),(-285.55972-266.91943j)
2024-11-14T10:30:40.000000,(-74.23111+373.8741j),(360.5796-102.795876j),(-290.90048-266.60437j)
2024-11-14T10:30:50.000000,(-72.44529+375.38342j),(366.7187-104.91814j),(-298.89407-265.99084j)
2024-11-14T10:31:10.000000,(-74.645584+371.17355j),(361.62363-102.871765j),(-291.71368-263.73672j)
2024-11-14T10:31:20.000000,(-76.60115+371.6227j),(363.5574-103.77218j),(-291.32162-263.2864j)
2024-11-14T10:31:30.000000,(-75.65049+370.7765j),(363.09216-103.854355j),(-292.02808-262.3124j)
2024-11-14T10:31:40.000000,(-77.98213+370.10495j),(365.9096-102.3715j),(-292.7372-263.36346j)
2024-11-14T10:31:50.000000,(-77.1167+368.71866j),(363.17502-103.899605j),(-290.66284-260.53864j)
2024-11-14T10:32:00.000000,(-79.88395+369.20468j),(363.72433-105.81381j),(-288.482-258.8668j)
2024-11-14T10:32:10.000000,(-79.36531+369.4681j),(360.6043-106.52106j),(-285.549-258.77557j)
2024-11-14T10:32:20.000000,(-79.821106+368.93942j),(360.28104-105.62819j),(-284.95416-258.9354j)
2024-11-14T10:32:30.000000,(-79.65146+369.0943j),(363.5663-106.05896j),(-288.41653-258.71527j)
2024-11-14T10:32:40.000000,(-76.97505+365.15576j),(359.619-105.06107j),(-287.08444-255.89586j)
2024-11-14T10:32:50.000000,(-77.867004+365.38834j),(361.35883-105.88755j),(-288.36157-254.86684j)
2024-11-14T10:33:00.000000,(-77.74587+368.58932j),(364.16556-108.96823j),(-291.40323-255.28357j)
2024-11-14T10:33:10.000000,(-77.31517+370.86398j),(363.59897-108.68775j),(-291.07645-258.04556j)
2024-11-14T10:33:20.000000,(-75.869804+374.72076j),(363.4434-110.29151j),(-292.20416-260.33173j)
2024-11-14T10:33:30.000000,(-77.21271+372.69962j),(362.53165-108.378365j),(-290.23914-259.82278j)
2024-11-14T10:33:40.000000,(-79.03265+375.18362j),(365.62262-110.562675j),(-291.84802-260.30344j)
2024-11-14T10:33:50.000000,(-74.65199+369.66873j),(359.2821-104.21995j),(-289.83545-261.1228j)
2024-11-14T10:34:00.000000,(-75.32533+366.4094j),(360.38113-102.2296j),(-290.13638-259.648j)
2024-11-14T10:34:10.000000,(-77.84395+370.24585j),(362.24323-102.85807j),(-289.58615-263.0828j)
2024-11-14T10:34:20.000000,(-72.95537+367.00854j),(358.85712-102.65275j),(-291.2342-259.86618j)
2024-11-14T10:34:30.000000,(-77.65756+363.85175j),(363.29858-101.80184j),(-290.7083-257.52582j)
2024-11-14T10:34:40.000000,(-77.256775+368.24637j),(363.26883-101.304214j),(-291.38336-262.8346j)
2024-11-14T10:34:50.000000,(-79.23255+370.7082j),(364.49722-101.98815j),(-290.6461-264.50598j)
2024-11-14T10:35:00.000000,(-80.85808+368.56625j),(366.62265-101.13966j),(-291.01465-262.86707j)
2024-11-14T10:35:10.000000,(-80.366135+365.38165j),(367.1038-101.79183j),(-292.04672-258.92944j)
2024-11-14T10:35:20.000000,(-82.53195+368.3421j),(371.54068-101.41919j),(-294.35675-262.47687j)
2024-11-14T10:35:30.000000,(-77.91228+369.4885j),(372.59058-103.9454j),(-300.10196-260.79834j)
2024-11-14T10:35:40.000000,(-80.6122+364.9474j),(369.3471-100.39154j),(-294.155-259.61102j)
2024-11-14T10:35:50.000000,(-80.96133+369.72098j),(369.8641-103.160194j),(-294.44125-261.99698j)
2024-11-14T10:36:00.000000,(-80.84498+368.34714j),(368.1157-102.535706j),(-293.2039-261.2292j)
2024-11-14T10:36:10.000000,(-78.71667+365.23834j),(366.55075-99.9113j),(-293.35452-260.95056j)
2024-11-14T10:36:20.000000,(-76.79947+365.60117j),(363.2633-101.344734j),(-291.85654-259.55344j)
2024-11-14T10:36:30.000000,(-76.89309+364.60446j),(364.07568-102.99437j),(-292.6136-257.25006j)
2024-11-14T10:36:40.000000,(-75.70677+367.81366j),(362.5548-102.46235j),(-291.68204-260.36667j)
2024-11-14T10:37:00.000000,(-79.26202+368.99445j),(362.84198-104.37362j),(-289.05853-260.50537j)
2024-11-14T10:37:10.000000,(-82.06423+370.21426j),(364.25748-105.833305j),(-287.75372-260.08475j)
2024-11-14T10:37:30.000000,(-78.4715+371.92682j),(363.64407-107.92217j),(-290.31607-259.8169j)
2024-11-14T10:37:40.000000,(-74.42521+375.10242j),(366.96005-107.72014j),(-297.6508-263.03574j)
2024-11-14T10:37:50.000000,(-77.794+369.36172j),(365.40726-106.28927j),(-292.91275-258.5705j)
2024-11-14T10:38:00.000000,(-80.24107+374.8145j),(367.9784-109.22542j),(-293.1696-261.2354j)
2024-11-14T10:38:20.000000,(-78.36714+373.52896j),(363.9932-103.94244j),(-291.01526-265.421j)
2024-11-14T10:38:30.000000,(-76.49885+373.26627j),(361.4669-104.396324j),(-290.16522-264.92554j)
2024-11-14T10:38:40.000000,(-76.75959+371.73337j),(361.04846-102.995224j),(-289.27213-264.335j)
2024-11-14T10:38:50.000000,(-76.8315+368.43866j),(359.35208-102.63269j),(-287.33865-261.3868j)
2024-11-14T10:39:10.000000,(-75.51554+362.201j),(358.9734-98.82065j),(-288.85623-258.98715j)
2024-11-14T10:39:30.000000,(-78.14059+362.93353j),(363.93982-102.33271j),(-290.99274-256.02545j)
2024-11-14T10:39:50.000000,(-78.01626+362.56552j),(368.5428-97.86363j),(-295.76733-259.82428j)
2024-11-14T10:40:00.000000,(-74.26546+370.48782j),(371.02167-102.00299j),(-302.28906-263.9573j)
2024-11-14T10:40:10.000000,(-78.277054+367.25085j),(367.5478-96.55949j),(-294.77252-266.35803j)
2024-11-14T10:40:30.000000,(-81.07725+369.21207j),(372.5537-102.384125j),(-297.12503-262.21786j)
2024-11-14T10:40:40.000000,(-77.14256+365.39362j),(366.83636-100.35867j),(-295.07422-260.58478j)
2024-11-14T10:41:00.000000,(-77.55321+369.82443j),(364.8857-102.27022j),(-292.82565-262.85294j)
2024-11-14T10:41:10.000000,(-77.51707+366.81094j),(364.41605-102.04653j),(-292.18335-260.28058j)
2024-11-14T10:41:20.000000,(-77.34382+367.89154j),(363.88126-102.48233j),(-292.0116-261.01096j)
2024-11-14T10:41:40.000000,(-76.63004+367.49628j),(364.60486-103.2039j),(-293.05884-259.67038j)
2024-11-14T10:41:50.000000,(-76.17252+368.9424j),(362.66547-101.5585j),(-291.5314-263.2105j)
2024-11-14T10:42:00.000000,(-76.826385+368.8304j),(361.95984-102.89404j),(-290.19656-261.8324j)
2024-11-14T10:42:10.000000,(-74.022385+370.8198j),(361.77588-103.69612j),(-293.0067-262.8258j)
2024-11-14T10:42:20.000000,(-72.06311+370.0719j),(360.78772-103.37099j),(-293.8125-262.33682j)
2024-11-14T10:42:30.000000,(-71.58667+367.42993j),(360.90897-102.314316j),(-294.3853-260.98712j)
2024-11-14T10:42:40.000000,(-73.76044+363.35794j),(358.84454-100.07097j),(-290.0607-258.65854j)
2024-11-14T10:42:50.000000,(-73.88045+364.30768j),(359.7091-101.73124j),(-290.81827-258.09363j)
2024-11-14T10:43:00.000000,(-76.78595+364.93335j),(360.1349-101.57701j),(-288.43802-258.75113j)
2024-11-14T10:43:10.000000,(-76.60416+366.90494j),(361.7465-103.49234j),(-290.55664-259.136j)
2024-11-14T10:43:20.000000,(-76.80135+370.78333j),(364.25055-103.40647j),(-292.5284-263.15506j)
2024-11-14T10:43:40.000000,(-78.29182+371.71304j),(364.85742-102.051834j),(-291.74802-265.43744j)
2024-11-14T10:43:50.000000,(-77.22276+372.2012j),(368.26913-102.9482j),(-296.07584-264.82053j)
2024-11-14T10:44:00.000000,(-78.71718+372.17444j),(369.00565-102.815445j),(-295.72073-264.93347j)
2024-11-14T10:44:20.000000,(-76.145195+377.84424j),(371.95914-107.331406j),(-301.2752-265.95547j)
2024-11-14T10:44:30.000000,(-76.89859+372.09024j),(368.0824-104.1759j),(-296.6123-263.31085j)
2024-11-14T10:44:40.000000,(-77.13837+372.89987j),(367.38837-102.069115j),(-295.54892-266.4808j)
2024-11-14T10:44:50.000000,(-77.94015+372.27606j),(369.45895-100.44467j),(-296.5478-267.11142j)
2024-11-14T10:45:00.000000,(-79.7781+371.1108j),(367.65652-99.75243j),(-293.347-266.8424j)
2024-11-14T10:45:10.000000,(-77.30826+370.71298j),(365.67377-100.29535j),(-293.14282-265.73724j)
2024-11-14T10:45:20.000000,(-78.93197+369.626j),(365.04773-102.47659j),(-291.57404-262.95886j)
2024-11-14T10:45:40.000000,(-76.306435+368.6847j),(361.8013-101.81478j),(-290.84177-262.46082j)
2024-11-14T10:45:50.000000,(-77.74016+367.47095j),(361.36234-99.29676j),(-289.11884-263.7758j)
2024-11-14T10:46:00.000000,(-77.14703+368.56665j),(360.76694-101.50987j),(-288.9857-262.81302j)
2024-11-14T10:46:10.000000,(-77.58536+370.48224j),(361.99643-102.67841j),(-289.66174-263.51224j)
2024-11-14T10:46:30.000000,(-79.1161+372.58078j),(359.28336-108.10995j),(-285.06583-260.53156j)
2024-11-14T10:46:40.000000,(-76.636+375.096j),(361.57477-109.77777j),(-290.1104-261.15076j)
2024-11-14T10:47:00.000000,(-75.03527+375.09763j),(359.07413-104.97901j),(-288.85583-265.9736j)
2024-11-14T10:47:10.000000,(-75.507484+378.63635j),(360.96408-105.35992j),(-290.54672-269.23538j)
2024-11-14T10:47:20.000000,(-77.22406+376.62372j),(358.89087-106.093925j),(-286.82953-266.65045j)
2024-11-14T10:47:30.000000,(-78.71577+375.51913j),(358.75113-105.75136j),(-284.9693-265.5219j)
2024-11-14T10:47:50.000000,(-77.85523+372.0728j),(358.49072-104.22314j),(-285.63284-263.47925j)
2024-11-14T10:48:00.000000,(-80.54855+372.781j),(362.8321-104.14183j),(-287.64697-264.2533j)
2024-11-14T10:48:20.000000,(-79.760086+370.42224j),(365.04874-105.51259j),(-290.4376-260.33658j)
2024-11-14T10:48:30.000000,(-80.671135+369.76007j),(367.47714-103.61737j),(-292.04178-261.67627j)
2024-11-14T10:48:40.000000,(-77.30806+370.7583j),(364.74017-101.741325j),(-292.84097-264.5912j)
2024-11-14T10:48:50.000000,(-79.49559+377.47784j),(364.85263-107.13915j),(-290.69974-265.92532j)
2024-11-14T10:49:00.000000,(-81.75421+375.16214j),(365.00995-108.61181j),(-288.83197-262.3134j)
2024-11-14T10:49:10.000000,(-81.65917+373.67813j),(366.39575-106.984116j),(-290.41864-262.36066j)
2024-11-14T10:49:20.000000,(-79.2491+373.43683j),(365.16495-105.0327j),(-291.24927-264.22937j)
2024-11-14T10:49:30.000000,(-78.73786+372.86343j),(362.7444-103.729416j),(-289.60468-264.75385j)
2024-11-14T10:49:40.000000,(-81.24496+376.8465j),(366.7622-104.57208j),(-290.4215-267.78476j)
2024-11-14T10:49:50.000000,(-79.11175+373.47803j),(363.33725-104.13627j),(-289.86465-264.95377j)
2024-11-14T10:50:00.000000,(-78.16305+375.4964j),(360.66592-104.1262j),(-287.24387-266.79037j)
2024-11-14T10:50:10.000000,(-83.23705+370.8167j),(363.52216-100.0347j),(-285.45334-266.92908j)
2024-11-14T10:50:20.000000,(-77.21478+373.3117j),(361.0649-100.894295j),(-288.72165-268.06757j)
2024-11-14T10:50:30.000000,(-77.03015+371.82608j),(360.76108-103.48159j),(-288.98138-263.76205j)
2024-11-14T10:50:40.000000,(-78.683495+371.78256j),(359.56848-103.50818j),(-286.1877-264.06833j)
2024-11-14T10:50:50.000000,(-80.90622+373.69165j),(360.2001-105.79004j),(-284.82144-263.45844j)
2024-11-14T10:51:00.000000,(-77.21406+377.69406j),(364.59384-109.02959j),(-292.32953-264.58212j)
2024-11-14T10:51:10.000000,(-80.535385+372.7612j),(358.93747-107.14263j),(-283.72415-261.32794j)
2024-11-14T10:51:20.000000,(-81.08309+372.6423j),(361.57794-103.86845j),(-285.9588-264.46414j)
2024-11-14T10:51:30.000000,(-77.58053+368.53732j),(359.305-102.60585j),(-287.0927-261.30685j)
2024-11-14T10:51:40.000000,(-77.705315+369.94925j),(359.5308-104.85906j),(-286.66846-260.6922j)
2024-11-14T10:51:50.000000,(-78.94902+368.66394j),(359.59567-102.90756j),(-285.57205-261.41956j)
2024-11-14T10:52:00.000000,(-79.72177+369.54434j),(361.54703-105.32056j),(-286.9701-260.17667j)
2024-11-14T10:52:10.000000,(-79.81394+370.25446j),(362.76697-105.65978j),(-287.9698-260.02188j)
2024-11-14T10:52:20.000000,(-80.70412+368.04773j),(360.6826-106.25478j),(-285.446-257.4468j)
2024-11-14T10:52:40.000000,(-80.2904+366.48355j),(363.15598-103.63333j),(-288.0866-258.5055j)
2024-11-14T10:52:50.000000,(-79.75609+367.1678j),(360.77753-104.2096j),(-286.65482-258.39014j)
2024-11-14T10:53:00.000000,(-78.32268+367.74695j),(362.089-104.855354j),(-288.77286-258.55734j)
2024-11-14T10:53:10.000000,(-81.692566+368.51978j),(363.6065-106.38732j),(-287.39224-258.00037j)
